"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","This business or organization did not require a loan","Percent","239","units","0","v1446553734","1.1.1","73.8","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Thought the request would be turned down","Percent","239","units","0","v1446553735","1.1.2","4.3","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553736","1.1.3","13.4","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Concern about the economy or inflation","Percent","239","units","0","v1446553737","1.1.4","10.6","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553738","1.1.5","3.7","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553739","1.1.6","5.4","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553740","1.1.7","4.8","A","","","1"
"2022","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553741","1.1.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","This business or organization did not require a loan","Percent","239","units","0","v1446553822","1.2.1","80.2","B","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Thought the request would be turned down","Percent","239","units","0","v1446553823","1.2.2","3.5","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553824","1.2.3","12.0","B","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Concern about the economy or inflation","Percent","239","units","0","v1446553825","1.2.4","11.4","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553826","1.2.5","3.5","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553827","1.2.6","3.7","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553828","1.2.7","3.0","A","","","1"
"2022","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553829","1.2.8","4.3","A","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","This business or organization did not require a loan","Percent","239","units","0","v1446553910","1.3.1","76.0","C","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Thought the request would be turned down","Percent","239","units","0","v1446553911","1.3.2","8.3","B","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553912","1.3.3","18.5","C","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Concern about the economy or inflation","Percent","239","units","0","v1446553913","1.3.4","15.2","B","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553914","1.3.5","1.7","A","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553915","1.3.6","1.2","A","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553916","1.3.7","8.8","B","","","1"
"2022","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553917","1.3.8","2.3","A","","","1"
"2022","Canada","2021A000011124","Construction [23]","This business or organization did not require a loan","Percent","239","units","0","v1446553998","1.4.1","78.9","B","","","1"
"2022","Canada","2021A000011124","Construction [23]","Thought the request would be turned down","Percent","239","units","0","v1446553999","1.4.2","3.8","A","","","1"
"2022","Canada","2021A000011124","Construction [23]","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446554000","1.4.3","14.3","B","","","1"
"2022","Canada","2021A000011124","Construction [23]","Concern about the economy or inflation","Percent","239","units","0","v1446554001","1.4.4","12.5","B","","","1"
"2022","Canada","2021A000011124","Construction [23]","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446554002","1.4.5","4.7","A","","","1"
"2022","Canada","2021A000011124","Construction [23]","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446554003","1.4.6","2.8","A","","","1"
"2022","Canada","2021A000011124","Construction [23]","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446554004","1.4.7","1.5","A","","","1"
"2022","Canada","2021A000011124","Construction [23]","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446554005","1.4.8","4.7","A","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","This business or organization did not require a loan","Percent","239","units","0","v1446554086","1.5.1","71.6","B","","","1"
"2022","Canada","2021A000011124","Manufacturing [31-33]","Thought the request would be turned down","Percent","239","units","0","v1446554087","1.5.2","5.4","A","","","1"
